method,index,phase,query,actual_topic,predicted_topic,topic_correct,bm25_weight,dense_weight,top_doc_id,top_doc_topic,recall@5,mrr@5,ndcg@5,citation_hit,feedback_helpful,feedback_reason,topic_confidence,routing_reason,feedback_update_applied,updated_bm25_weight,updated_dense_weight,update_note,prequential_topic_accuracy_so_far,latency_ms
topic_gated,451,stable_post_drift,loss and damage adaptation support for coastal climate risk using reliable citations,adaptation,uae_cop28,False,0.6,0.4,chunk_024409,"climate_science, sea_level_rise",1.0,0.5,0.7606395682357036,0.0,True,helpful_in_top5,,fixed_topic_profile,False,,,not_adaptive_mode,0.7184035476718403,270.28370002517477
topic_gated,452,stable_post_drift,satellite and machine learning tools for climate evidence extraction using reliable citations,technology_innovation,technology_innovation,True,0.45,0.55,chunk_003660,climate_ai,0.0,0.0,0.0,0.0,False,keyword_mismatch,,fixed_topic_profile,False,,,not_adaptive_mode,0.7190265486725663,270.9779000142589
topic_gated,453,stable_post_drift,climate finance governance and transparent reporting evidence focusing on accountability,policy_governance,policy_governance,True,0.65,0.35,chunk_002270,policy_governance,1.0,1.0,1.0,1.0,True,helpful_top1,,fixed_topic_profile,False,,,not_adaptive_mode,0.7196467991169978,238.89959999360144
topic_gated,454,stable_post_drift,new climate model evidence for attribution and warming trends for the project report,climate_science,climate_science,True,0.4,0.6,chunk_006522,sea_level_rise,1.0,0.3333333333333333,0.6182885020492784,0.0,True,helpful_in_top5,,fixed_topic_profile,False,,,not_adaptive_mode,0.7202643171806168,292.2827000147663
topic_gated,455,stable_post_drift,answer using citations about UAE consensus evidence on energy transition and global stocktake,uae_cop28,uae_cop28,True,0.6,0.4,chunk_020613,"energy_transition, renewable_energy",0.0,0.0,0.0,0.0,False,missed_exact_policy,,fixed_topic_profile,False,,,not_adaptive_mode,0.7208791208791209,273.7392999988515
topic_gated,456,stable_post_drift,COP28 UAE renewable energy and climate finance outcomes from the climate PDFs,uae_cop28,uae_cop28,True,0.6,0.4,chunk_007582,climate_science,0.0,0.0,0.0,0.0,False,missed_exact_policy,,fixed_topic_profile,False,,,not_adaptive_mode,0.7214912280701754,261.7383000033442
topic_gated,457,stable_post_drift,carbon market regulation and policy implementation evidence focusing on regulation,policy_governance,policy_governance,True,0.65,0.35,chunk_002193,"climate_finance, policy_governance, sustainability",1.0,1.0,0.9828920819566879,1.0,True,helpful_top1,,fixed_topic_profile,False,,,not_adaptive_mode,0.7221006564551422,232.28490000474267
topic_gated,458,stable_post_drift,what does the dataset say about post COP28 resilience planning for heat and water security,adaptation,adaptation,True,0.45,0.55,chunk_004655,adaptation,1.0,1.0,0.8503449055347546,1.0,True,helpful_top1,,fixed_topic_profile,False,,,not_adaptive_mode,0.722707423580786,302.8999999805819
topic_gated,459,stable_post_drift,carbon market regulation and policy implementation evidence using reliable citations,policy_governance,policy_governance,True,0.65,0.35,chunk_045585,"climate_finance, policy_governance",1.0,1.0,1.0,1.0,True,helpful_top1,,fixed_topic_profile,False,,,not_adaptive_mode,0.7233115468409586,243.78789999173023
topic_gated,460,stable_post_drift,UAE consensus evidence on energy transition and global stocktake using reliable citations,uae_cop28,uae_cop28,True,0.6,0.4,chunk_020739,"climate_science, energy_transition, renewable_energy",0.0,0.0,0.0,0.0,False,missed_exact_policy,,fixed_topic_profile,False,,,not_adaptive_mode,0.7239130434782609,268.4218999929726
topic_gated,461,stable_post_drift,summarize documents about climate science basis for extreme event attribution,climate_science,climate_science,True,0.4,0.6,chunk_006011,climate_science,1.0,1.0,0.9469024295259745,1.0,True,helpful_top1,,fixed_topic_profile,False,,,not_adaptive_mode,0.7245119305856833,234.94720002054237
topic_gated,462,stable_post_drift,climate finance governance and transparent reporting evidence for the project report,policy_governance,policy_governance,True,0.65,0.35,chunk_038156,"climate_finance, policy_governance, renewable_energy, sustainability",1.0,1.0,0.9558295932317544,1.0,True,helpful_top1,,fixed_topic_profile,False,,,not_adaptive_mode,0.7251082251082251,257.59340001968667
topic_gated,463,stable_post_drift,summarize documents about satellite and machine learning tools for climate evidence extraction,technology_innovation,technology_innovation,True,0.45,0.55,chunk_003660,climate_ai,0.0,0.0,0.0,0.0,False,keyword_mismatch,,fixed_topic_profile,False,,,not_adaptive_mode,0.7257019438444925,298.37369997403584
topic_gated,464,stable_post_drift,observed sea level rise evidence from climate indicators focusing on temperature,climate_science,climate_science,True,0.4,0.6,chunk_023273,"climate_science, sea_level_rise",1.0,1.0,1.0,1.0,True,helpful_top1,,fixed_topic_profile,False,,,not_adaptive_mode,0.7262931034482759,315.18279999727383
topic_gated,465,stable_post_drift,Dubai COP28 agreement evidence for transition away from fossil fuels in the evidence graph,uae_cop28,uae_cop28,True,0.6,0.4,chunk_026571,energy_transition,0.0,0.0,0.0,0.0,False,missed_exact_policy,,fixed_topic_profile,False,,,not_adaptive_mode,0.7268817204301076,419.16669998317957
topic_gated,466,stable_post_drift,retrieve climate evidence for observed sea level rise evidence from climate indicators,climate_science,climate_science,True,0.4,0.6,chunk_023275,"climate_ai, climate_science, sea_level_rise",1.0,1.0,1.0,1.0,True,helpful_top1,,fixed_topic_profile,False,,,not_adaptive_mode,0.7274678111587983,348.52510000928305
topic_gated,467,stable_post_drift,carbon capture technology evidence after COP28 transition goals focusing on carbon capture,technology_innovation,technology_innovation,True,0.45,0.55,chunk_048106,"climate_science, mitigation, policy_governance",0.0,0.0,0.0,0.0,False,keyword_mismatch,,fixed_topic_profile,False,,,not_adaptive_mode,0.728051391862955,311.21410001651384
topic_gated,468,stable_post_drift,answer using citations about COP28 UAE renewable energy and climate finance outcomes,uae_cop28,uae_cop28,True,0.6,0.4,chunk_030944,"policy_governance, renewable_energy",0.0,0.0,0.0,0.0,False,missed_exact_policy,,fixed_topic_profile,False,,,not_adaptive_mode,0.7286324786324786,280.3466999903321
topic_gated,469,stable_post_drift,sectoral emissions reduction pathway linked to climate policy focusing on net zero,mitigation,mitigation,True,0.55,0.45,chunk_025665,"climate_science, energy_transition, mitigation",1.0,1.0,0.9828920819566879,1.0,True,helpful_top1,,fixed_topic_profile,False,,,not_adaptive_mode,0.7292110874200426,258.56190000195056
topic_gated,470,stable_post_drift,retrieve climate evidence for loss and damage adaptation support for coastal climate risk,adaptation,adaptation,True,0.45,0.55,chunk_021681,"adaptation, policy_governance",1.0,1.0,1.0,1.0,True,helpful_top1,,fixed_topic_profile,False,,,not_adaptive_mode,0.7297872340425532,262.9980999918189
topic_gated,471,stable_post_drift,retrieve climate evidence for green hydrogen innovation for industrial decarbonization,technology_innovation,technology_innovation,True,0.45,0.55,chunk_044799,climate_science,0.0,0.0,0.0,0.0,False,keyword_mismatch,,fixed_topic_profile,False,,,not_adaptive_mode,0.7303609341825902,213.4862999955658
topic_gated,472,stable_post_drift,what does the dataset say about adaptation finance evidence for vulnerable communities,adaptation,adaptation,True,0.45,0.55,chunk_004726,"adaptation, renewable_energy",1.0,1.0,0.9047172294870751,1.0,True,helpful_top1,,fixed_topic_profile,False,,,not_adaptive_mode,0.7309322033898306,255.32080000266433
topic_gated,473,stable_post_drift,retrieve climate evidence for AI enabled climate monitoring and early warning innovation,technology_innovation,technology_innovation,True,0.45,0.55,chunk_048668,"climate_ai, climate_science, policy_governance, sustainability",0.0,0.0,0.0,0.0,False,keyword_mismatch,,fixed_topic_profile,False,,,not_adaptive_mode,0.7315010570824524,248.10500000603497
topic_gated,474,stable_post_drift,COP28 UAE renewable energy and climate finance outcomes in the evidence graph,uae_cop28,uae_cop28,True,0.6,0.4,chunk_038156,"climate_finance, policy_governance, renewable_energy, sustainability",0.0,0.0,0.0,0.0,False,missed_exact_policy,,fixed_topic_profile,False,,,not_adaptive_mode,0.7320675105485233,262.17080000787973
topic_gated,475,stable_post_drift,answer using citations about policy accountability for national climate targets and NDCs,policy_governance,policy_governance,True,0.65,0.35,chunk_025755,"adaptation, mitigation, policy_governance",1.0,1.0,0.9828920819566879,1.0,True,helpful_top1,,fixed_topic_profile,False,,,not_adaptive_mode,0.7326315789473684,238.23230000562035
topic_gated,476,stable_post_drift,policy aligned emissions cuts and fossil fuel phase down evidence for the project report,mitigation,policy_governance,False,0.65,0.35,chunk_042829,energy_transition,1.0,0.2,0.38685280723454163,0.0,True,helpful_in_top5,,fixed_topic_profile,False,,,not_adaptive_mode,0.7310924369747899,275.05399999790825
topic_gated,477,stable_post_drift,UAE consensus evidence on energy transition and global stocktake from the climate PDFs,uae_cop28,uae_cop28,True,0.6,0.4,chunk_007582,climate_science,0.0,0.0,0.0,0.0,False,missed_exact_policy,,fixed_topic_profile,False,,,not_adaptive_mode,0.7316561844863732,305.90530001791194
topic_gated,478,stable_post_drift,UAE consensus evidence on energy transition and global stocktake focusing on loss and damage,uae_cop28,uae_cop28,True,0.6,0.4,chunk_024517,"climate_science, policy_governance",0.0,0.0,0.0,0.0,False,missed_exact_policy,,fixed_topic_profile,False,,,not_adaptive_mode,0.7322175732217573,324.6777000022121
topic_gated,479,stable_post_drift,retrieve climate evidence for loss and damage adaptation support for coastal climate risk,adaptation,adaptation,True,0.45,0.55,chunk_021681,"adaptation, policy_governance",1.0,1.0,1.0,1.0,True,helpful_top1,,fixed_topic_profile,False,,,not_adaptive_mode,0.732776617954071,343.8933999859728
topic_gated,480,stable_post_drift,satellite and machine learning tools for climate evidence extraction for the project report,technology_innovation,technology_innovation,True,0.45,0.55,chunk_003660,climate_ai,0.0,0.0,0.0,0.0,False,keyword_mismatch,,fixed_topic_profile,False,,,not_adaptive_mode,0.7333333333333333,337.75400000740774
topic_gated,481,stable_post_drift,carbon market regulation and policy implementation evidence focusing on regulation,policy_governance,policy_governance,True,0.65,0.35,chunk_002193,"climate_finance, policy_governance, sustainability",1.0,1.0,0.9828920819566879,1.0,True,helpful_top1,,fixed_topic_profile,False,,,not_adaptive_mode,0.7338877338877339,265.5424000113271
topic_gated,482,stable_post_drift,answer using citations about policy accountability for national climate targets and NDCs,policy_governance,policy_governance,True,0.65,0.35,chunk_025755,"adaptation, mitigation, policy_governance",1.0,1.0,0.9828920819566879,1.0,True,helpful_top1,,fixed_topic_profile,False,,,not_adaptive_mode,0.7344398340248963,289.9464999791235
topic_gated,483,stable_post_drift,what does the dataset say about climate finance governance and transparent reporting evidence,policy_governance,policy_governance,True,0.65,0.35,chunk_025755,"adaptation, mitigation, policy_governance",1.0,1.0,0.9558295932317544,1.0,True,helpful_top1,,fixed_topic_profile,False,,,not_adaptive_mode,0.7349896480331263,328.324000001885
topic_gated,484,stable_post_drift,COP28 UAE renewable energy and climate finance outcomes for the project report,uae_cop28,uae_cop28,True,0.6,0.4,chunk_038156,"climate_finance, policy_governance, renewable_energy, sustainability",0.0,0.0,0.0,0.0,False,missed_exact_policy,,fixed_topic_profile,False,,,not_adaptive_mode,0.7355371900826446,288.72290000435896
topic_gated,485,stable_post_drift,answer using citations about UAE hosted COP28 documents on loss and damage and adaptation finance,uae_cop28,uae_cop28,True,0.6,0.4,chunk_025576,"adaptation, climate_finance, mitigation, policy_governance",0.0,0.0,0.0,0.0,False,missed_exact_policy,,fixed_topic_profile,False,,,not_adaptive_mode,0.7360824742268042,303.5791000002064
topic_gated,486,stable_post_drift,summarize documents about mitigation route for national carbon budget after global stocktake,mitigation,policy_governance,False,0.65,0.35,chunk_025663,climate_science,1.0,0.3333333333333333,0.5,0.0,True,helpful_in_top5,,fixed_topic_profile,False,,,not_adaptive_mode,0.7345679012345679,242.18139998265542
topic_gated,487,stable_post_drift,sectoral emissions reduction pathway linked to climate policy for the GraphRAG agent,mitigation,mitigation,True,0.55,0.45,chunk_023106,energy_transition,1.0,0.5,0.7606395682357036,0.0,True,helpful_in_top5,,fixed_topic_profile,False,,,not_adaptive_mode,0.7351129363449692,259.5394999952987
topic_gated,488,stable_post_drift,what does the dataset say about Dubai COP28 agreement evidence for transition away from fossil fuels,uae_cop28,uae_cop28,True,0.6,0.4,chunk_026571,energy_transition,0.0,0.0,0.0,0.0,False,missed_exact_policy,,fixed_topic_profile,False,,,not_adaptive_mode,0.735655737704918,297.51040000701323
topic_gated,489,stable_post_drift,AI enabled climate monitoring and early warning innovation from the climate PDFs,technology_innovation,technology_innovation,True,0.45,0.55,chunk_048646,climate_ai,0.0,0.0,0.0,0.0,False,keyword_mismatch,,fixed_topic_profile,False,,,not_adaptive_mode,0.7361963190184049,239.3871999811381
topic_gated,490,stable_post_drift,climate finance governance and transparent reporting evidence for the GraphRAG agent,policy_governance,policy_governance,True,0.65,0.35,chunk_025755,"adaptation, mitigation, policy_governance",1.0,1.0,0.8854598815714874,1.0,True,helpful_top1,,fixed_topic_profile,False,,,not_adaptive_mode,0.736734693877551,230.61990001588129
topic_gated,491,stable_post_drift,scientific assessment of temperature overshoot and feedbacks focusing on temperature,climate_science,climate_science,True,0.4,0.6,chunk_030302,climate_science,1.0,1.0,1.0,1.0,True,helpful_top1,,fixed_topic_profile,False,,,not_adaptive_mode,0.7372708757637475,223.24829999706708
topic_gated,492,stable_post_drift,carbon market regulation and policy implementation evidence using reliable citations,policy_governance,policy_governance,True,0.65,0.35,chunk_045585,"climate_finance, policy_governance",1.0,1.0,1.0,1.0,True,helpful_top1,,fixed_topic_profile,False,,,not_adaptive_mode,0.7378048780487805,209.3853999977
topic_gated,493,stable_post_drift,COP28 UAE renewable energy and climate finance outcomes using reliable citations,uae_cop28,uae_cop28,True,0.6,0.4,chunk_004482,"climate_finance, climate_science, energy_transition, policy_governance, renewable_energy",0.0,0.0,0.0,0.0,False,missed_exact_policy,,fixed_topic_profile,False,,,not_adaptive_mode,0.7383367139959433,223.2670999947004
